Geo,Year,VanPropDiesel,VanPropGasoline,VanPropCng,BusPropGasoline,BusPropDiesel,BusPropCng,RailPropGasoline,RailPropDiesel
Albany,2050,1,0,0,0,0,1,0,1
GrantsPass,1990,1,0,0,0,1,0,0,1
GrantsPass,1995,1,0,0,0,1,0,0,1
GrantsPass,2000,1,0,0,0,1,0,0,1
GrantsPass,2005,1,0,0,0,1,0,0,1
GrantsPass,2010,1,0,0,0,1,0,0,1
GrantsPass,2015,1,0,0,0,0.9,0.1,0,1
GrantsPass,2020,1,0,0,0,0.65,0.35,0,1
GrantsPass,2025,1,0,0,0,0.4,0.6,0,1
GrantsPass,2030,1,0,0,0,0.15,0.85,0,1
GrantsPass,2035,1,0,0,0,0.03,0.97,0,1
GrantsPass,2040,1,0,0,0,0,1,0,1
GrantsPass,2045,1,0,0,0,0,1,0,1
GrantsPass,2050,1,0,0,0,0,1,0,1
None,1990,0,1,0,1,0,0,1,0
None,1995,0,1,0,1,0,0,1,0
None,2000,0,1,0,1,0,0,1,0
None,2005,0,1,0,1,0,0,1,0
None,2010,0,1,0,1,0,0,1,0
None,2015,0,1,0,1,0,0,1,0
None,2020,0,1,0,1,0,0,1,0
None,2025,0,1,0,1,0,0,1,0
None,2030,0,1,0,1,0,0,1,0
None,2035,0,1,0,1,0,0,1,0
None,2040,0,1,0,1,0,0,1,0
None,2045,0,1,0,1,0,0,1,0
None,2050,0,1,0,1,0,0,1,0
